Orario di rilevazione	Tipologia eventi	Evento
2019-09-17 14:04:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:05:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:07:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:09:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:11:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:13:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:15:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:17:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:19:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:21:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:23:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:25:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:27:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:28:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:30:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:32:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:34:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:36:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:38:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:40:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:42:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:44:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:46:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:48:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:50:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:52:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:54:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:57:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 14:59:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:01:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:02:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:04:49	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:06:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:08:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:10:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:12:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:16:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:17:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:19:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:21:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:23:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:26:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:28:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:30:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:32:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:34:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:35:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:38:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:40:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:42:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:43:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:46:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:48:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:50:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:52:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:56:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 15:59:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:04:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:10:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:12:35	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:14:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:16:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:18:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:21:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:23:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:24:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:26:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:29:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:31:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:33:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:35:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:37:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:39:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:42:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:45:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:47:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:49:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:52:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:54:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:56:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 16:58:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:00:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:03:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:05:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:07:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:09:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:11:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:14:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:16:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:18:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:21:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:23:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:30:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:33:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:35:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:38:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:40:33	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:42:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:44:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:46:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:48:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:50:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:53:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:55:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:57:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 17:59:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:02:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:04:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:06:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:08:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:09:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:11:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:13:44	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:16:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:18:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:20:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:22:21	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:25:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:27:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:29:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:32:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:34:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:37:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:39:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:41:36	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:43:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:45:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:47:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:50:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:52:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:55:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 18:57:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:00:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:02:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:04:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:06:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:08:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:11:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:13:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:15:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:17:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:18:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:20:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:23:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:25:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:27:34	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:29:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:31:18	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:34:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:36:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:39:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:40:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:42:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:44:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:46:39	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:48:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:51:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:52:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:55:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:57:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 19:59:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:01:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:03:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:05:13	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:08:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:10:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:12:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:16:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:18:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:20:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:22:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:23:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:25:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:27:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:29:41	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:31:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:34:31	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:36:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:38:15	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:40:20	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:42:09	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:44:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:46:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:48:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:50:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:52:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:54:03	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:55:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 20:57:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:00:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:02:29	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:04:22	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:07:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:09:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:10:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:12:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:14:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:17:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:19:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:22:26	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:24:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:26:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:27:57	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:29:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:31:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:34:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:36:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:38:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:41:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:43:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:44:54	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:46:58	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:48:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:53:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:54:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:56:55	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 21:58:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:04:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:06:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:08:00	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:09:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:11:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:13:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:15:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:17:27	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:19:19	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:21:16	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:23:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:25:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:27:08	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:28:59	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:30:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:32:38	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:34:28	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:36:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:39:11	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:41:04	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:42:56	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:44:48	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:46:50	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:49:46	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:51:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:53:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:55:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 22:57:23	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 23:00:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 23:02:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 23:04:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 23:05:52	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 23:07:43	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-17 23:09:32	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 19:47:06	FAIL	Inverter 029501N182,  segnala disturbo plx485_error_1222
2019-09-18 19:47:25	FAIL	Inverter 101902N182,  segnala disturbo Rete_evento_40
2019-09-18 19:48:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 19:53:14	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 19:58:07	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:01:02	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:02:53	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:04:47	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:07:25	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:09:17	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:11:10	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:13:05	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:17:06	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:20:45	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:22:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:24:30	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:26:24	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:28:12	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:31:01	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:32:51	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:34:42	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:36:40	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
2019-09-18 20:38:37	INFO	Email non giunta a destinazione: Couldn't connect to aspmx.l.gmail.com.
